Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$141.42 ,-1.84,-1.28%,2.49613E+11,United States,2012,5414486,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$41.84 ,1.36,3.36%,2892787810,United States,1994,353301,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.70 ,0.27,6.10%,1359972575,Canada,2020,3552224,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.21 ,0.08,0.35%,5322278160,United Kingdom,2020,1621300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.49 ,0.53,13.38%,111153870,United States,,130900,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70 ,0.09,3.45%,42525585498,Brazil,2013,23938380,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.02 ,8.25,4.09%,4321659667,United States,2002,163355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.90 ,0.1013,5.63%,27398005,United States,,34486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.63 ,0.33,5.24%,417435991,United States,2020,2643,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.33 ,0,0.00%,20771061,United States,2020,2972,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.97 ,-0.0301,-1.51%,0,China,,8956,,
ABM,ABM Industries Incorporated Common Stock,$40.86 ,0.76,1.90%,2677643812,United States,,404340,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.64 ,7.14,6.18%,79524443556,United States,2020,9015325,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.19 ,0.23,11.74%,126732041,United States,2021,768967,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.89 ,-0.43,-3.23%,2429786165,United States,2004,7264565,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.23 ,0.06,0.37%,,United States,,39835,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.28 ,-0.09,-0.55%,,United States,,11059,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.62 ,-0.11,-0.62%,,United States,,13266,,
ABSI,Absci Corporation Common Stock,$1.42 ,0.1,7.58%,131649555,United States,2021,408710,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.84 ,-0.12,-0.13%,1.66384E+11,United States,,5652587,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.92 ,0.11,6.08%,321708789,Canada,,680199,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.17 ,-0.03,-2.50%,4623124,United States,,1035198,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.10 ,0.3,3.06%,,France,2023,665810,,
AC,Associated Capital Group Inc. Common Stock,$34.21 ,0.12,0.35%,741975935,United States,2015,2344,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.66 ,2.52,3.87%,3299220208,United States,2018,509403,Industrials,Metal Fabrications
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53 ,0,0.00%,0,United States,2022,29,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.06 ,0.0027,5.16%,0,United States,2022,37349,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96 ,0.02,0.18%,0,United States,2022,15208,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06 ,-0.0234,-29.77%,0,United States,2022,9395,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.07 ,1.08,4.70%,3940953636,United States,1985,2822295,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.43 ,-0.11,-1.04%,0,United States,2021,1403,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03 ,0.0077,37.56%,0,United States,2021,537,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55 ,0,0.00%,0,United States,2022,56,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.10 ,-0.058,-36.25%,0,United States,2022,8328,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71 ,0,0.00%,0,United States,2022,7,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2022,83,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.49 ,0.0243,5.22%,210711640,Canada,,6585584,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62 ,0,0.00%,44034536,Hong Kong,2021,1133,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.26 ,0.32,4.61%,553445714,United States,2020,713457,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.05 ,-0.13,-2.51%,479332739,United States,,1022625,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.63 ,0.05,0.52%,1534907817,United States,2022,402904,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.00 ,0.001,38.46%,573797,United States,,619534,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.38 ,0.27,2.67%,888692046,United States,2017,288570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.85 ,0.0101,1.20%,20796613,United States,,428364,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.65 ,0.17,11.49%,71059161,United States,2018,386884,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.55 ,-0.39,-0.45%,31906237200,Bermuda,,2658770,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.32 ,0.48,2.69%,6832522098,Bermuda,,19037,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.40 ,0.47,2.25%,7981221228,Bermuda,,22441,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.24 ,-1,-1.37%,6658487798,United States,,1450938,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.86 ,0.0123,1.45%,35337223,United Kingdom,2021,66419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.47 ,0.34,6.63%,1398876620,United States,2020,4629364,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28 ,-0.02,-0.47%,90332653,United States,,21795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95 ,0.16,0.73%,12640845336,United States,2020,1131099,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.44 ,-0.01,-0.13%,322944256,United States,,511576,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.72 ,-0.11,-3.89%,227446400,Switzerland,2016,73297,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.09 ,1.06,4.60%,2616064174,United States,,786299,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.11 ,3.08,2.41%,4302697705,United States,2000,819139,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$44.63 ,3.86,9.47%,2158261322,United States,2022,1588650,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.01 ,1.21,1.56%,10960803836,United States,2007,591938,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.10 ,0.555,3.82%,906039879,United States,2017,1054753,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.49 ,5.37,1.74%,2.08506E+11,Ireland,2001,2145606,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.15 ,1.2,3.43%,309598794,United States,,15060,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50 ,0.08,0.95%,86382772,United States,,2406,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.33 ,0.0243,7.89%,2725151,United States,2022,31998,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04 ,0,0.00%,327215,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.25 ,0,0.00%,12731505,United States,2006,754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.18 ,0.08,1.31%,0,United States,2011,318489,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35 ,-0.28,-1.29%,,United States,,1827,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.70 ,-0.0549,-0.71%,65388238,United States,,23926,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.64 ,0.0429,0.19%,,United States,,8925,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40 ,0.65,3.29%,,United States,,5191,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.97 ,0.29,3.00%,539738642,United States,2012,784860,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30 ,0,0.00%,0,,2021,49,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.37 ,0.3,5.92%,380167228,United States,2015,1219517,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.75 ,0.37,6.88%,126919267,United States,2022,33926,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.52 ,-0.0042,-0.81%,8420063,United States,2011,176827,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40 ,0.06,2.56%,17875279,Canada,,8515,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.23 ,0.34,1.22%,4516624635,United States,2021,328990,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72 ,0.04,1.09%,371577118,United States,,329626,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.09 ,-0.69,-2.04%,118065319,United States,1988,3024,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.21 ,0.64,3.45%,199072346,United States,2015,19927,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.71 ,0.89,6.44%,2364746620,United States,2021,1168812,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.28 ,-0.52,-13.68%,42656820,United States,2021,995629,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35 ,-0.0018,-0.13%,58390965,China,2021,15764,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.56 ,0.006,1.08%,126656315,United Kingdom,2015,315266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.66 ,4.95,0.89%,2.56634E+11,United States,1986,2066334,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.98 ,0.82,1.41%,5928652909,United States,,925529,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30 ,0.33,1.95%,,United States,,9438,,
ADCT,ADC Therapeutics SA Common Shares,$0.80 ,0.0999,14.27%,64514024,,2020,459995,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.23 ,0.0134,6.18%,2202057,United States,,182259,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.08 ,0.28,3.18%,969320754,United States,2003,438623,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.83 ,0.07,3.98%,59929768,United States,,36625,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.73 ,0.0175,0.16%,95475029,,2021,1787,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$167.92 ,3.58,2.18%,83676879492,United States,,3536598,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.32 ,-0.03,-1.28%,2825716,United States,2018,15419,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.91 ,0.49,0.68%,38888827302,United States,,2330749,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.65 ,0.2,5.80%,820908455,United States,,2106886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.48 ,0.0183,3.96%,28786004,United States,2018,220633,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.91 ,1.37,3.97%,3363211522,United States,2016,811802,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05 ,0.001,2.04%,2999167,United States,2018,241,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55 ,0,0.00%,0,United States,2020,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11 ,0.0225,25.00%,0,United States,2020,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03 ,0.0033,13.20%,0,United States,2020,2915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$219.31 ,0.75,0.34%,90352840460,United States,,2455291,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.97 ,0.11,2.26%,718886236,United States,2019,2157164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.16 ,-0.14,-1.14%,174800000,,2022,9559,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.52 ,0.025,0.39%,318697600,Ireland,,4655,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.72 ,0,0.00%,34952059,Ireland,,25,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.98 ,4.74,2.38%,43603505655,United States,,1354507,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.13 ,-0.37,-5.69%,5647109587,United States,2018,3494180,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.20 ,0.02,1.70%,105845921,United States,2021,75300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.29 ,0.28,3.99%,573590533,United States,1994,904822,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.53 ,-0.39,-5.64%,1242450,United States,2020,28444,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.67 ,2.58,3.14%,1372894670,United States,2009,62683,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.40 ,0.04,1.70%,778918675,United States,2019,389368,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.93 ,-0.0396,-4.08%,94044691,United States,2014,245795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.05 ,0.22,1.31%,0,United States,,147166,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.05 ,0.221,3.79%,4804294,Switzerland,,8990,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.80 ,0.01,0.03%,83137668,United States,1980,6515,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.67 ,0.15,1.43%,0,United States,2021,302410,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04 ,-0.0228,-39.24%,0,United States,2021,14143,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.51 ,0.39,0.50%,20628465993,United States,,1198555,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.63 ,0.08,1.76%,497088375,United States,,102990,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.12 ,0.5,2.55%,0,United States,2019,43607,,
AEG,Aegon Ltd. New York Registry Shares,$5.06 ,0.1,2.02%,13437469124,Netherlands,,1548133,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.13 ,0.0226,1.07%,3831870,China,,3768,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.50 ,-0.23,-0.93%,705583169,United States,1997,1138364,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32 ,0,0.00%,12190357,United States,2020,3768,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.75 ,3.48,3.94%,3420500280,United States,1995,344432,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.64 ,0.04,0.08%,4199920651,United States,2003,931253,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.60 ,0.66,3.01%,,United States,,24009,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.87 ,0.43,1.83%,,United States,,20359,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.46 ,1.87,3.93%,24535301897,Canada,,3482365,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.87 ,0.195,11.64%,4644205,United States,,50418,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.17 ,-0.02,-1.68%,129830185,United States,,4104,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01 ,0,0.00%,1453654,United States,,13,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.15 ,-0.1,-4.44%,171567130,,2018,2513,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.53 ,0.22,1.20%,3659369848,United States,,2964339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.78 ,-0.27,-5.35%,177603462,United States,,3276,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.72 ,0.48,0.61%,41069834228,United States,,4147832,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.38 ,1.5,2.35%,16078986760,Netherlands,2006,1856591,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.79 ,1.29,8.32%,11243071498,United States,,12325288,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.05 ,5.29,8.43%,45568255832,United States,,29616,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.96 ,0.16,0.85%,1896000000,United States,2023,274756,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.62 ,0.0677,12.35%,137132330,United States,2020,805775,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.29 ,-0.004,-1.38%,4285002,United States,,8541,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.85 ,0.26,5.66%,57260574,United States,,37275,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.47 ,0.0515,3.63%,7145422,Canada,,13582,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77 ,0,0.00%,0,Singapore,2022,10,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.02 ,0,0.00%,0,Singapore,2022,15302,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.50 ,0.2,2.15%,0,United States,2002,116510,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.07 ,0.3099,2.25%,91948154,United States,2017,2304,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.14 ,0.09,0.81%,227898745,United States,2021,93248,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.86 ,1.06,0.97%,9323120589,United States,,337064,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.14 ,0.6,2.55%,2048608511,United States,2019,33538,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.42 ,0.64,3.08%,1817779383,United States,2019,13506,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.99 ,0.82,3.70%,1951015314,United States,2020,21183,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.35 ,0.33,1.83%,1557247978,United States,2020,13517,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.61 ,0.0402,7.05%,17850968,United States,2020,93787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.23 ,0.5,0.61%,48849757566,United States,,2707045,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.36 ,0.0148,4.23%,54479232,Germany,2014,913638,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06 ,0.09,0.82%,297292800,Gibraltar,,5955,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.10 ,0,0.00%,62567001,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.43 ,1.39,6.61%,6713225362,United States,2021,19362478,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.22 ,0.15,1.15%,0,,2011,117140,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.10 ,-0.06,-0.35%,1602660393,Brazil,2019,198488,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.85 ,0.4,8.99%,1331284735,Canada,,9649592,,
