Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNT,Adient plc Ordinary Shares ,$35.91,1.37,3.966%,3363211522.00,United States,2016,811802,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.13,-0.37,-5.692%,5647109587.00,United States,2018,3494180,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.05,0.22,1.307%,0.00,United States,,147166,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$78.51,0.39,0.499%,20628465993.00,United States,,1198555,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.12,0.50,2.548%,0.00,United States,2019,43607,,
AEG,Aegon Ltd. New York Registry Shares,$5.06,0.10,2.016%,13437469124.00,Netherlands,,1548133,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.64,0.04,0.075%,4199920651.00,United States,2003,931253,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.60,0.66,3.008%,,United States,,24009,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.87,0.43,1.834%,,United States,,20359,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.46,1.87,3.929%,24535301897.00,Canada,,3482365,Basic Materials,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,-0.10,-4.444%,171567130.00,,2018,2513,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.53,0.22,1.202%,3659369848.00,United States,,2964339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$65.38,1.50,2.348%,16078986760.00,Netherlands,2006,1856591,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.79,1.29,8.323%,11243071498.00,United States,,12325288,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.05,5.29,8.429%,45568255832.00,United States,,29616,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.96,0.16,0.851%,1896000000.00,United States,2023,274756,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6157,0.0677,12.354%,137132330.00,United States,2020,805775,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.50,0.20,2.151%,0.00,United States,2002,116510,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$109.86,1.06,0.974%,9323120589.00,United States,,337064,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.14,0.60,2.549%,2048608511.00,United States,2019,33538,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.42,0.64,3.08%,1817779383.00,United States,2019,13506,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.99,0.82,3.699%,1951015314.00,United States,2020,21183,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.35,0.33,1.831%,1557247978.00,United States,2020,13517,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$82.23,0.50,0.612%,48849757566.00,United States,,2707045,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.22,0.15,1.148%,0.00,,2011,117140,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.85,0.40,8.989%,1331284735.00,Canada,,9649592,,
AGCO,AGCO Corporation Common Stock,$119.81,1.76,1.491%,8971342129.00,United States,,567670,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.70,0.07,0.811%,0.00,United States,2006,78555,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.43,0.61,4.758%,5322546630.00,Canada,2015,4083112,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$14.66,-2.23,-13.203%,5944368040.00,United States,2021,16794488,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.83,4.31,2.719%,1764591641.00,United States,,62909,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.10,0.402%,,United States,,807,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.80,0.55,2.588%,,United States,,10577,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.76,0.36,1.682%,,United States,,1536,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.955,0.305,1.552%,,United States,,6492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.37,0.26,1.436%,,United States,,7363,,
AGO,Assured Guaranty Ltd. Common Stock,$65.49,0.52,0.80%,3838378331.00,Bermuda,2004,244539,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.05,0.22,0.691%,12396007826.00,United States,2015,1076561,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.07,0.07,0.636%,1197676783.00,Luxembourg,2011,422826,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.77,0.42,5.714%,295529324.00,United States,2018,370949,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.01,0.34,5.996%,811702216.00,United States,2021,321331,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.13,-1.32,-2.842%,601070810.00,United States,,97839,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.52,0.32,3.137%,714800273.00,United States,2013,390133,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.31,1.449%,,United States,,10572,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.4095,0.0595,0.235%,,Bermuda,,10753,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.755,0.465,2.542%,,Bermuda,,13565,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.60,0.30,1.734%,,Bermuda,,27073,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.61,0.25,10.593%,90027628.00,United States,2003,714243,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.00,0.33,2.605%,,United States,,9127,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.90,-0.42,-3.71%,,United States,,8105,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.58,1.27,10.317%,,United States,,671,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.39,-0.16,-1.385%,,United States,,3646,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.01,0.07,0.64%,,United States,,6372,,
AI,C3.ai Inc. Class A Common Stock,$28.59,1.33,4.879%,3379388433.00,United States,2020,11143665,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.15,0.03,0.124%,707101495.00,United States,2015,9626,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.22,0.11,0.839%,0.00,,2013,126548,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.74,-0.62,-0.963%,45376482034.00,United States,,5002301,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.15,0.06,0.26%,,United States,,46167,,
AIN,Albany International Corporation Common Stock,$87.30,2.13,2.501%,2723760000.00,United States,,165520,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.57,0.28,1.719%,569029906.00,,2019,124410,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$62.95,2.32,3.826%,2221820061.00,United States,,214354,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.44,0.91,3.082%,4542364162.00,United States,2020,1799675,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$157.10,2.23,1.44%,6089197414.00,United States,,200103,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01,0.00,0.00%,7378888079.00,,2018,2090,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.33,0.32,5.324%,936313876.00,United States,1994,1154331,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.50,-0.29,-0.177%,8669209325.00,United States,2004,665245,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.75,0.08,0.428%,994175381.00,United States,2020,22796,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$242.33,0.13,0.054%,52319047000.00,United States,,666315,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.46,0.15,3.48%,105379899.00,United States,2015,693590,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.085,-0.065,-0.269%,569075081.00,United States,2017,34606,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.57,0.42,5.874%,81080309.00,,2021,18225,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$10.24,0.06,0.589%,,Chile,,585,,
AKO/B,Embotelladora Andina S.A.,$13.02,0.02,0.154%,,Chile,,2102,,
AKR,Acadia Realty Trust Common Stock,$15.33,0.42,2.817%,1461572624.00,United States,,905147,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.83,1.49,4.216%,4089133691.00,United States,2011,1173267,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.68,0.28,1.148%,,United States,,13761,,
ALB,Albemarle Corporation Common Stock,$127.98,3.36,2.696%,15018871751.00,United States,,4234668,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.34,1.13,1.544%,37147698000.00,Switzerland,2019,534564,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,34217,Finance,Blank Checks
ALE,Allete Inc.,$55.98,-0.46,-0.815%,3213148885.00,United States,,324873,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.72,0.44,2.703%,1214290000.00,United States,,432207,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.87,18.75,11.566%,2172344923.00,United States,,222507,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.21,-0.14,-1.905%,3986605062.00,United States,2021,4229478,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$33.56,1.44,4.483%,4269652106.00,United States,,3086413,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$131.73,0.37,0.282%,34472036941.00,United States,,2006572,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.90,0.00,0.00%,,United States,,35622,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.84,0.50,2.458%,,United States,,216234,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.47,0.24,1.248%,,United States,,52466,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.37,0.10,0.381%,,United States,,43165,,
ALLE,Allegion plc Ordinary Shares,$101.89,2.76,2.784%,8944675100.00,United States,2013,686858,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.49,0.02,1.361%,398098200.00,Netherlands,2022,114720,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$27.14,1.18,4.545%,8186248920.00,United States,2014,5629265,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$52.41,1.04,2.025%,4689893756.00,United States,2012,640234,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.35,0.40,4.02%,335009959.00,United States,2019,280682,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.8009,0.00,0.00%,,United States,,1,,
ALUR,Allurion Technologies Inc. Common Stock,$4.52,0.05,1.119%,210028530.00,,,5731,,
ALV,Autoliv Inc. Common Stock,$96.50,3.37,3.619%,8120314038.00,Sweden,,1133579,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$194.52,-1.84,-0.937%,993470051.00,United States,,20936,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.92,-0.03,-0.232%,6197891960.00,United States,2017,1801139,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.50,0.05,0.402%,566299975.00,United States,,407482,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.63,0.17,4.913%,2169251700.00,,,6681169,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.72,0.23,2.193%,1623649914.00,United States,2013,22509566,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.11,0.30,3.405%,13167076661.00,,2019,17588883,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$143.70,0.00,0.00%,33165767011.00,United States,,1034698,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$127.98,3.08,2.466%,4485306101.00,United States,,312065,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.41,1.92,5.733%,12818467166.00,United States,2013,2993887,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.74,0.75,3.411%,,United States,,6277,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.26,0.15,0.649%,,United States,,9192,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.20,0.17,0.707%,1797141199.00,United States,2019,121175,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$67.15,-5.60,-7.698%,2550902795.00,United States,,1246461,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$335.74,4.37,1.319%,34455687821.00,United States,,708067,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.76,0.18,3.226%,921578129.00,United States,2021,1066452,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.35,-0.10,-2.899%,289020235.00,United States,2022,172697,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.95,-0.06,-0.856%,271483006.00,United States,2016,611779,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$219.81,1.80,0.826%,3008643660.00,United States,2018,240011,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$29.81,2.67,9.838%,1556104656.00,United States,2010,1003211,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.29,0.14,3.373%,1314077837.00,United States,2018,1529183,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$190.57,6.42,3.486%,88837086537.00,United States,,3417077,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.96,0.71,3.688%,670194804.00,United States,,66057,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$0.7505,0.0055,0.738%,141695972.00,,2019,40913,,
AMWL,American Well Corporation Class A Common Stock,$1.42,0.08,5.97%,408348315.00,United States,2020,2027016,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.31,0.23,1.347%,54807787500.00,Mexico,2023,1565474,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$139.96,4.84,3.582%,5951164841.00,United States,,553156,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$212.49,0.81,0.383%,66105669174.00,United States,2014,2158120,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$65.50,2.19,3.459%,3298388151.00,United States,,1529813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$6.37,0.21,3.409%,57408179.00,United States,2020,106148,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.59,0.07,0.931%,0.00,United States,2007,324722,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.62,0.22,2.619%,215116979.00,United States,2021,38040,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$323.28,2.03,0.632%,64725940012.00,United States,,840004,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.23,1.28,9.884%,583995799.00,United States,,378864,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$71.56,0.21,0.294%,10642433828.00,United States,,1206714,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.70,-0.11,-3.915%,53637522.00,United States,,35130,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.28,0.43,1.199%,2901046792.00,United States,2013,592023,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,123182,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$293.20,3.58,1.236%,65134016725.00,United States,,1011620,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$27.64,0.14,0.509%,6517124874.00,United States,2020,1744444,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.59,-0.02,-0.189%,0.00,,2021,562,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$84.77,1.67,2.01%,50718758282.00,United States,,2671187,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.86,0.20,1.20%,3857552691.00,United States,2015,2287279,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$85.03,0.91,1.082%,48195782280.00,United States,,3591955,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$51.84,0.26,0.504%,,United States,,268957,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.39,0.11,0.419%,0.00,United States,1987,46083,,
APTV,Aptiv PLC Ordinary Shares,$77.50,0.30,0.389%,21918882088.00,United Kingdom,2011,6142759,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.75,0.14,2.496%,3960364814.00,United States,2016,7636039,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.10,-0.03,-0.119%,17287853360.00,United States,2018,11267,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.58,0.05,0.204%,16929698629.00,United States,2019,18479,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.09,0.49,2.379%,14525929377.00,United States,2021,88983,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$30.49,0.06,0.197%,9163586560.00,United States,2013,3233910,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.89,0.01,0.347%,124946870.00,United States,2004,140234,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$150.60,-0.72,-0.476%,2766440676.00,United States,2016,288052,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.95,0.15,1.531%,1299370500.00,Argentina,2011,569394,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.525,0.095,0.764%,287009611.00,United States,2012,84387,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$102.32,4.45,4.547%,17780704658.00,United States,,1611769,Real Estate,Real Estate Investment Trusts
